CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
15124	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
15124	SSA	CASA DE SALUD	2
15124	SSA	CENTROS AVANZADOS DE ATENCIÓN PRIMARIA A LA SALUD (CAAPS)	1
15124	SSA	HOSPITAL ESPECIALIZADO	1
15124	SSA	OFICINAS ADMINISTRATIVAS	1
15124	SSA	RURAL DE 01 NÚCLEO BÁSICO	24
15124	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	7
15124	SSA	UNIDAD MÓVIL	7
15124	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
15125	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
15125	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
15999	SEDENA	NO ESPECIFICADO	31
16001	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16001	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16001	SMP	NO ESPECIFICADO	1
16001	SSA	UNIDAD MÓVIL	1
16001	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
16002	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
16002	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16002	SSA	UNIDAD MÓVIL	2
16002	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
16002	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
16003	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16003	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16003	SMP	NO ESPECIFICADO	1
16003	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
16003	SSA	UNIDAD MÓVIL	1
16003	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
16003	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16004	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16004	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16004	SMP	NO ESPECIFICADO	2
16004	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16004	SSA	UNIDAD MÓVIL	2
16004	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16005	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16005	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
16005	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16005	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
16006	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
16006	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16006	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
16006	ISSSTE	CLÍNICA HOSPITAL	1
16006	SEDENA	NO ESPECIFICADO	2
16006	SMP	CONSULTORIO ADYACENTE A FARMACIA	7
16006	SMP	NO ESPECIFICADO	15
16006	SSA	HOSPITAL GENERAL	2
16006	SSA	OFICINAS ADMINISTRATIVAS	1
16006	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16006	SSA	UNIDAD MÓVIL	3
16006	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	8
16006	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
16007	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16008	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16008	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	2
16008	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	9
16008	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
16008	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
16008	SSA	UNIDAD MÓVIL	5
16008	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16009	IMSS-BIENESTAR	HOSPITAL RURAL	1
16009	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
16009	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16009	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
16009	SMP	NO ESPECIFICADO	3
16009	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
16009	SSA	UNIDAD MÓVIL	1
16009	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
16010	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16010	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
16010	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16010	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
16010	SSA	UNIDAD MÓVIL	5
16010	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16011	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16011	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16011	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
16011	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16012	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16012	IMSS-BIENESTAR	HOSPITAL RURAL	1
16012	IMSS-BIENESTAR	NO ESPECIFICADO	1
16012	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16012	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16012	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16012	SSA	UNIDAD MÓVIL	5
16012	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	3
16013	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16013	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16013	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16013	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16013	SSA	UNIDAD MÓVIL	2
16013	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16014	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16014	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
16014	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
16014	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
16014	SSA	UNIDAD MÓVIL	1
16015	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16015	IMSS-BIENESTAR	HOSPITAL RURAL	1
16015	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16015	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	2
16015	SMP	NO ESPECIFICADO	1
16015	SSA	UNIDAD MÓVIL	2
16015	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16016	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	7
16016	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16016	SMP	NO ESPECIFICADO	3
16016	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16016	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16016	SSA	UNIDAD MÓVIL	1
16016	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16017	DIF	NO ESPECIFICADO	1
16017	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16017	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16017	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16017	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16017	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
16017	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16017	SSA	UNIDAD MÓVIL	2
16017	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16018	SMP	NO ESPECIFICADO	1
16018	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16018	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16018	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16019	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16019	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16019	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
16019	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16019	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16019	SMP	NO ESPECIFICADO	1
16019	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16019	SSA	UNIDAD MÓVIL	1
16019	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
16020	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16020	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16020	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
16020	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16020	SMP	NO ESPECIFICADO	2
16020	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
16020	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
16020	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
16020	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16021	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16021	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16021	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16022	IMSS	HOSPITAL GENERAL REGIONAL	1
16022	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16022	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
16022	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16022	SMP	NO ESPECIFICADO	1
16022	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16022	SSA	UNIDAD MÓVIL	2
16022	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
16023	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16023	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16023	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16024	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
16024	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16024	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16024	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
16024	SSA	UNIDAD MÓVIL	1
16025	IMSS-BIENESTAR	CENTRO DE ATENCIÓN RURAL OBSTÉTRICA	1
16025	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	1
16025	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
16025	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16025	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16025	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
16025	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16025	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
16025	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
16025	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
16026	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
16026	SSA	UNIDAD MÓVIL	2
16026	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
16027	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16027	SMP	NO ESPECIFICADO	1
16027	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
16027	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16028	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16028	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16028	SMP	NO ESPECIFICADO	1
16028	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16028	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16029	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
16029	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16029	SSA	UNIDAD MÓVIL	2
16029	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16030	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
16030	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16031	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16031	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16031	SMP	NO ESPECIFICADO	1
16031	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16031	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
16031	SSA	UNIDAD MÓVIL	4
16031	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16032	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16032	SMP	NO ESPECIFICADO	1
16032	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16033	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
16033	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16033	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
16033	SSA	UNIDAD MÓVIL	3
16033	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16034	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
16034	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16034	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
16034	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
16034	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16034	SMP	CONSULTORIO ADYACENTE A FARMACIA	6
16034	SMP	NO ESPECIFICADO	9
16034	SSA	HOSPITAL GENERAL	1
16034	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
16034	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
16034	SSA	UNIDAD MÓVIL	5
16034	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	5
16034	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16034	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
16035	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16035	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16035	IMSS-BIENESTAR	CENTRO DE ATENCIÓN RURAL OBSTÉTRICA	1
16035	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
16035	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16035	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16035	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
16035	SSA	UNIDAD MÓVIL	5
16035	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
16035	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16035	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16036	DIF	NO ESPECIFICADO	1
16036	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16036	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16036	SMP	NO ESPECIFICADO	1
16036	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
16036	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16037	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16037	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16037	SMP	NO ESPECIFICADO	1
16037	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16037	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16038	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16038	IMSS-BIENESTAR	BRIGADAS DE SALUD	2
16038	IMSS-BIENESTAR	HOSPITAL RURAL	1
16038	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	9
16038	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16038	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
16038	SMP	NO ESPECIFICADO	5
16038	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
16038	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
16038	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
16038	SSA	UNIDAD MÓVIL	6
16038	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16039	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16039	SMP	NO ESPECIFICADO	1
16039	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
16039	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16040	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16040	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16040	SMP	NO ESPECIFICADO	2
16040	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16040	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16041	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16041	SMP	NO ESPECIFICADO	1
16041	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
16041	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
16042	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16042	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16042	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16043	DIF	NO ESPECIFICADO	1
16043	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16043	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
16043	SMP	NO ESPECIFICADO	1
16043	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
16043	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16043	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
16044	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
16044	SMP	NO ESPECIFICADO	3
16044	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16044	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16045	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16045	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16045	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16045	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
16045	SMP	NO ESPECIFICADO	3
16045	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
16045	SSA	UNIDAD MÓVIL	2
16045	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
16046	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16046	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16046	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16046	SSA	UNIDAD MÓVIL	2
16046	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16047	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16047	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16047	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
16047	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
16047	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16047	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
16047	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16047	SSA	UNIDAD MÓVIL	1
16047	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
16048	SMP	NO ESPECIFICADO	1
16048	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16049	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16049	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16049	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
16049	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16049	SMP	NO ESPECIFICADO	1
16049	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
16049	SSA	UNIDAD MÓVIL	4
16049	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
16050	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16050	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16050	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
16050	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
16050	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16050	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
16050	SMP	NO ESPECIFICADO	9
16050	SSA	HOSPITAL GENERAL	1
16050	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
16050	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
16050	SSA	UNIDAD MÓVIL	7
16050	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
16050	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16050	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
16051	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16051	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16051	SMP	NO ESPECIFICADO	1
16051	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16051	SSA	UNIDAD MÓVIL	1
16051	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16051	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
16052	DIF	NO ESPECIFICADO	2
16052	IMSS	HOSPITAL GENERAL DE ZONA	1
16052	IMSS	NO ESPECIFICADO	1
16052	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
16052	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16052	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	2
16052	ISSSTE	CLÍNICA HOSPITAL	1
16052	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16052	SCT	NO ESPECIFICADO	1
16052	SEMAR	NO ESPECIFICADO	1
16052	SMP	CONSULTORIO ADYACENTE A FARMACIA	23
16052	SMP	NO ESPECIFICADO	7
16052	SSA	HOSPITAL GENERAL	1
16052	SSA	OFICINAS ADMINISTRATIVAS	1
16052	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
16052	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	2
16052	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
16052	SSA	UNIDAD MÓVIL	4
16052	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
16052	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	6
16052	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	2
16053	CIJ	NO ESPECIFICADO	1
16053	DIF	NO ESPECIFICADO	2
16053	FGE	SERVICIO MEDICO FORENSE	1
16053	IMSS	ALMACENES	1
16053	IMSS	HOSPITAL GENERAL DE ZONA	1
16053	IMSS	HOSPITAL GENERAL REGIONAL	1
16053	IMSS	NO ESPECIFICADO	1
16053	IMSS	UNIDAD DE MEDICINA FAMILIAR	4
16053	IMSS-BIENESTAR	BRIGADAS DE SALUD	3
16053	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	9
16053	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
16053	ISSSTE	HOSPITAL REGIONAL / HOSPITAL DE ALTA ESPECIALIDAD	1
16053	PGR	SERVICIO MEDICO FORENSE	1
16053	SCT	NO ESPECIFICADO	1
16053	SME	OFICINAS ADMINISTRATIVAS	1
16053	SMM	NO ESPECIFICADO	20
16053	SMP	CENTRO DE VACUNACION	1
16053	SMP	CLINICA	1
16053	SMP	CONSULTORIO ADYACENTE A FARMACIA	103
16053	SMP	CONSULTORIO PARTICULAR	1
16053	SMP	LABORATORIOS	2
16053	SMP	NO ESPECIFICADO	48
16053	SSA	ALMACENES	1
16053	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	3
16053	SSA	CLÍNICA DE ESPECIALIDADES	1
16053	SSA	HOSPITAL ESPECIALIZADO	3
16053	SSA	HOSPITAL GENERAL	3
16053	SSA	HOSPITAL PSIQUIÁTRICO	1
16053	SSA	LABORATORIOS	2
16053	SSA	OFICINAS ADMINISTRATIVAS	17
16053	SSA	OTROS ESTABLECIMIENTOS DE APOYO	1
16053	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16053	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16053	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
16053	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	5
16053	SSA	UNIDAD MÓVIL	6
16053	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
16053	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	9
16053	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
16053	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
16054	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16054	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16054	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16054	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
16054	SSA	UNIDAD MÓVIL	4
16054	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16055	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16055	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16055	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16055	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
16055	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
16055	SMP	NO ESPECIFICADO	1
16055	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
16055	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16055	SSA	UNIDAD MÓVIL	2
16055	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
16055	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16055	SSA	URBANO DE 09 NÚCLEOS BÁSICOS	1
16056	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16056	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16056	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16056	SMP	NO ESPECIFICADO	1
16056	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
16056	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
16056	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
16057	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16057	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16057	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
16057	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16057	SSA	UNIDAD MÓVIL	2
16057	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16058	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16058	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16058	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
16059	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
16059	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16059	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16059	SSA	UNIDAD MÓVIL	3
16059	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
16060	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
16060	SMP	NO ESPECIFICADO	1
16060	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
16060	SSA	UNIDAD MÓVIL	1
16060	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16061	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
16061	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
16061	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
16061	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
16062	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
16062	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
16062	SMP	NO ESPECIFICADO	1
16062	SSA	UNIDAD MÓVIL	2
16062	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
16062	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
16063	DIF	NO ESPECIFICADO	1
16063	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
